symbol,name,issue_date,EPS,QuoteLast,Price200DayAverage,Price52WeekPercChange,PriceToBook,MarketCap,PE,DividendRecentQuarter,DividendNextQuarter,DPSRecentYear,IAD,DividendPerShare,DividendYield,Dividend,BookValuePerShareYear,CashPerShareYear,CurrentRatioYear,LTDebtToAssetsYear,LTDebtToAssetsQuarter,TotalDebtToAssetsYear,TotalDebtToAssetsQuarter,LTDebtToEquityYear,LTDebtToEquityQuarter,TotalDebtToEquityYear,TotalDebtToEquityQuarter,AINTCOV,ReturnOnInvestmentTTM,ReturnOnInvestment5Years,ReturnOnInvestmentYear,ReturnOnAssetsTTM,ReturnOnAssets5Years,ReturnOnAssetsYear,ReturnOnEquityTTM,ReturnOnEquity5Years,ReturnOnEquityYear,Beta,Float,InstitutionalPercentHeld,GrossMargin,EBITDMargin,OperatingMargin,NetProfitMarginPercent,NetIncomeGrowthRate5Years,RevenueGrowthRate5Years,RevenueGrowthRate10Years,EPSGrowthRate5Years,EPSGrowthRate10Years,Volume,AverageVolume,LGD
JHX,James Hardie Industries plc,30/11/2016,0.59,20.7,20.64,25.69,0.0,9130000000.0,35.22,0.13,0.14,0.5,0.53,0.51,2.57,325.24,0.67,0.32,1.34,24.73,30.76,27.22,32.07,0.0,0.0,0.0,0.0,17.69,12.54,15.01,14.83,9.98,12.16,12.0,0.0,0.0,0.0,0.84,440.65,0.0,36.67,24.75,17.26,10.88,0.0,8.17,1.5,0.0,0.0,1890000,891008,0.234963
ABNN,ADEFFECTIV DEF,31/03/2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.307679
BCT,Bluechiip Ltd,30/09/2017,0.01,0.04,0.03,39.57,8.06,2740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,2.25,0.0,0.0,27.13,27.13,0.0,0.0,48.18,48.18,175.26,122.05,237.6,122.05,84.92,126.45,84.92,123.53,249.85,123.53,2.25,257.68,0.0,83.57,1473.3,1489.05,1076.92,0.0,0.0,0.0,0.0,0.0,100000,165138,0.643913
AHY,Asaleo Care Ltd,31/07/2014,0.13,1.37,1.67,14.64,2.33,751400000.0,10.9,0.04,0.04,0.1,0.08,0.1,5.99,56.73,0.59,0.06,1.93,38.28,40.74,38.28,40.74,88.44,102.63,88.44,102.63,11.65,10.3,0.0,11.41,8.83,0.0,9.8,19.83,0.0,20.98,0.0,328.11,0.0,41.9,22.67,17.39,11.17,0.0,0.0,0.0,0.0,0.0,3120000,1390000,1.00744
IXP,ISGLOTEL CDI 1:1,31/05/2015,0.0,79.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956,340,1.036622
RDS,Redstone Resources Limited,28/02/2019,0.0,0.01,0.01,12.5,0.5,2930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.86,7.98,29.83,7.98,6.96,26.92,6.96,7.98,30.05,7.98,2.75,186.09,0.0,0.0,16640.73,17663.71,17663.71,0.0,67.17,0.0,0.0,0.0,0,67555,0.9837879999999999
MEICA,Meteoric Resources NL,31/01/2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.10415799999999999
SXGNA,STHCROSS DEF,31/10/2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0353649999999999
APY,Azonto Petroleum Ltd,30/04/2014,0.01,0.01,0.01,10.0,1.39,10470000.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,36.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.27,0.0,115.12,85.81,0.0,108.05,103.27,0.0,115.12,0.05,767.7,0.0,0.0,557.44,285.64,1184.74,0.0,0.0,0.0,0.0,0.0,0,540291,1.003255
TND,Top End Minerals Ltd,31/08/2013,0.02,0.09,0.03,223.67,0.0,32500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,109.75,109.75,109.75,109.75,0.0,0.0,0.0,0.0,0.69,789.58,78.38,789.58,372.54,68.59,372.54,0.0,80.15,0.0,0.05,344.92,0.0,0.0,11.16,735.86,753.64,0.0,0.77,0.0,0.0,0.0,1850000,2400000,0.2393
IEU,ISHEUROPE CDI 1:1,28/02/2014,0.0,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11689,13080,0.032781
SHJ,Shine Corporate Ltd,31/12/2016,0.09,0.69,1.13,65.0,0.64,119480000.0,8.07,0.02,0.02,0.02,0.02,0.02,3.57,3.01,1.1,0.07,3.0,9.49,10.32,11.32,14.06,17.05,18.55,20.35,25.26,6.69,5.53,0.0,5.53,4.51,0.0,4.51,8.1,0.0,8.1,1.17,77.59,0.0,0.0,17.11,14.86,9.78,0.0,0.0,0.0,0.0,0.0,151438,351955,1.004793
CDC,China Dairy Corp Ltd,31/07/2016,0.06,0.12,0.18,0.0,0.42,91860000.0,1.95,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.29,0.05,11.6,0.0,0.0,0.69,0.69,0.0,0.0,0.9,0.87,0.0,0.0,0.0,19.39,0.0,0.0,18.76,0.0,0.0,24.81,0.0,43.71,0.0,38.18,35.46,32.32,32.63,0.0,0.0,0.0,0.0,0.0,29648,80805,0.055908000000000006
GBZ,GBM Resources Limited,31/07/2013,0.0,0.01,0.01,18.75,0.54,10580000.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.91,15.98,22.91,22.16,15.14,22.16,23.58,16.11,23.58,0.32,624.51,0.0,0.0,340.69,796.19,1194.87,0.0,8.96,0.0,0.0,0.0,0,30970,0.84045
EQT,Equity Trustees Ltd,30/06/2015,0.67,18.49,16.99,3.14,1.53,378050000.0,27.8,0.34,0.34,0.68,0.68,0.68,3.68,13.18,12.06,2.44,4.36,0.0,0.0,3.1,3.1,0.0,0.0,3.32,3.32,0.0,5.47,7.59,5.47,5.21,7.25,5.21,5.52,7.69,5.52,0.78,19.14,0.0,0.0,26.73,22.6,15.88,10.06,15.99,12.7,5.05,0.69,694,11989,0.322841
MIR,Mirrabooka Investments,31/12/2011,0.05,2.83,2.82,9.62,1.32,442240000.0,56.17,0.04,0.04,0.1,0.1,0.1,3.51,19.7,2.15,0.14,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.08,2.55,2.08,3.0,2.48,2.34,3.39,2.82,0.49,146.35,0.0,0.0,77.85,77.85,76.35,4.02,0.37,1.49,6.14,10.35,36561,56350,1.053842
HMO,HearMeOut Ltd,30/11/2017,0.0,0.18,0.0,0.0,0.0,6540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.34,1610.0,3820.0,1610.0,3820.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,2662.5,0.0,0.0,728.21,0.0,0.0,0.0,0.0,17.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66727,107794,0.893876
RAC,Race Oncology Ltd,31/03/2018,0.01,0.19,0.0,0.0,2.58,4820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,11.41,0.0,0.0,0.12,0.12,0.0,0.0,0.13,0.13,292.41,15.57,0.0,15.57,13.84,0.0,13.84,15.57,0.0,15.57,0.0,21.46,0.0,0.0,2118.2,2822.32,1872.2,0.0,0.0,0.0,0.0,0.0,116121,35900,1.008567
SCR,Scandinavian Resources Pty Ltd,31/01/2010,0.24,0.2,0.25,60.0,0.0,22910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.26,0.0,0.0,0.0,1309.3,0.0,574.97,0.0,0.0,0.0,0.0,65.9,0.0,0.0,6600.99,6830.32,7605.68,0.0,0.0,0.0,0.0,0.0,0,0,0.351601
WTF,Wotif.com Holdings Limited,31/03/2017,0.2,0.0,2.85,29.89,6.73,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,45.52,0.45,0.43,0.8,0.05,0.05,0.05,0.05,0.11,0.11,0.11,0.11,791.72,42.82,54.23,42.82,17.62,20.71,17.62,44.11,56.13,44.11,1.1,44.68,0.0,0.0,48.02,43.38,28.85,0.16,4.3,20.39,0.44,16.79,0,580590,0.18551600000000001
SVA,Simavita Ltd - GDR,31/08/2010,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12685,0.094236
HGO,Hillgrove Resources Limited,31/08/2018,0.98,0.06,0.06,51.85,0.09,12620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.66,7.63,7.09,9.57,26.42,11.12,23.49,13.93,87.57,3.72,143.43,11.48,62.33,103.06,9.57,50.73,157.67,13.36,67.7,0.62,149.88,0.0,23.46,19.6,133.11,146.44,0.0,73.11,83.82,0.0,0.0,283250,343150,1.002613
SCC,Scott Corporation Pty Ltd,30/09/2012,0.05,0.0,0.52,42.44,1.27,0.0,0.0,0.0,0.0,0.03,0.0,0.02,0.0,1.66,0.46,0.11,0.94,26.82,25.06,40.34,41.48,86.88,74.26,130.68,122.9,2.89,5.75,7.31,7.08,3.77,4.54,4.47,10.77,12.88,13.38,0.52,0.26,0.0,75.35,11.31,4.15,1.87,9.78,5.83,4.11,5.41,14.62,0,400,1.0668870000000001
IEC,Intra Energy Corporation Ltd,30/04/2016,0.01,0.02,0.01,54.55,0.72,6060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.26,0.0,0.0,21.68,21.68,0.0,0.0,39.62,39.62,2.53,28.84,31.98,28.84,19.98,27.74,19.98,24.64,29.43,24.64,1.51,129.72,0.0,38.15,5.76,26.84,26.84,0.0,171.87,0.0,0.0,0.0,0,99476,0.725042
EMH,European Metals Holdings Ltd,30/06/2014,0.02,0.69,0.46,403.7,10.37,178630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,26.3,25.22,0.0,25.22,26.3,0.0,26.3,2.97,147.3,0.0,0.0,13682.69,13690.75,12582.13,0.0,0.0,0.0,0.0,0.0,55200,82641,0.9227350000000001
QMN,Queensland Mining Corporation Limited,30/04/2019,0.0,0.01,0.0,75.0,0.45,20610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,22.17,7.75,7.72,21.42,7.72,7.75,22.17,7.75,1.91,1635.18,0.0,0.0,1421.36,3303.82,3258.49,0.0,0.73,0.0,0.0,0.0,430000,270498,0.756898
AWC,Alumina Limited,31/12/2017,0.01,2.04,1.49,62.56,2.03,5870000000.0,0.0,0.04,0.04,0.08,0.06,0.06,3.43,142.76,0.91,0.0,6.0,5.24,4.67,5.24,4.67,5.57,4.94,5.57,4.94,0.0,1.13,0.42,3.8,1.12,0.41,3.79,1.18,0.46,4.01,0.71,2351.94,0.0,0.0,2033.33,5066.67,8633.33,20.61,50.89,28.94,17.13,15.48,33670000,11800000,0.9528790000000001
TEX,Target Energy Limited,30/04/2011,0.01,0.0,0.0,50.0,0.0,2060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,848.87,848.87,0.0,0.0,0.0,0.0,1.63,0.0,88.32,0.0,196.02,69.1,196.02,0.0,121.33,0.0,1.84,484.35,0.0,130.11,256.35,1163.61,1219.82,0.0,8.68,0.0,0.0,0.0,500000,118487,1.012364
GOZN,GROWTHPRO NEW,30/06/2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9534,1.008094
GCM,GARDA CAP STAPLED,30/11/2011,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2333,0.94432
CBL,CBL CORP FPO NZX,31/07/2016,0.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1859,9973,0.416418
CAD,Caeneus Minerals Ltd,31/01/2017,0.0,0.0,0.0,200.0,4.46,15740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.21,0.0,101.21,70.23,643.59,70.23,111.26,0.0,111.26,2.21,3551.38,0.0,0.0,102913.1,104646.7,104646.7,0.0,63.23,31.35,0.0,0.0,9060000,14180000,1.016715
SCG,Scentre Group,31/08/2011,0.52,4.4,4.66,5.15,1.35,23430000000.0,8.43,0.11,0.11,0.21,0.21,0.21,4.7,1096.9,3.32,0.03,0.2,29.61,31.76,38.62,37.95,53.46,57.05,69.72,68.18,0.0,9.6,0.0,9.59,8.78,0.0,8.63,15.98,0.0,16.02,0.0,5110.3,0.0,62.03,58.86,67.32,100.2,0.0,0.0,0.0,0.0,0.0,13890000,10250000,0.193415
SPD,Strategic Pooled Development Limited,30/06/2012,0.21,0.13,0.65,10.34,1.11,897004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.51,12.77,0.0,0.0,0.19,0.25,0.0,0.0,0.2,0.25,1.27,39.05,3.08,19.26,38.88,2.83,18.59,36.31,2.48,16.73,0.41,6.82,0.0,0.0,239.01,536.86,536.58,0.0,1.91,8.01,0.0,0.0,0,0,1.025938
CBX,Cape Alumina Ltd,30/11/2018,0.01,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.63,47.72,41.63,37.52,43.19,37.52,57.45,57.52,57.45,0.0,17.43,0.0,0.0,23395.75,40526.3,34711.44,0.0,9.94,0.0,0.0,0.0,0,0,1.0026959999999998
FSF,FONTERRA UNIT NZX,30/11/2018,0.0,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6710,20506,1.005292
TGA,Thorn Group Ltd,31/03/2019,0.13,1.73,1.57,3.38,1.34,270840000.0,13.43,0.06,0.06,0.12,0.12,0.12,6.71,12.21,1.28,0.09,1.92,35.61,33.1,44.38,46.42,80.38,80.24,100.17,112.54,7.01,5.5,12.18,5.95,4.35,10.02,4.88,9.87,16.77,10.37,0.43,153.97,0.0,73.16,21.97,13.11,6.65,1.86,13.99,13.23,4.45,7.76,312582,285556,0.98501
SDI,SDI Limited,31/03/2018,0.06,0.76,0.73,31.03,1.42,90340000.0,11.94,0.01,0.01,0.02,0.02,0.02,2.63,2.14,0.54,0.05,3.36,3.99,3.99,7.13,7.13,5.03,5.03,8.98,8.98,107.83,11.46,9.38,11.46,9.68,7.55,9.68,12.42,10.74,12.42,0.67,48.68,0.0,62.22,20.56,14.98,10.21,44.38,6.19,5.08,44.37,3.97,42521,68750,0.6889609999999999
VMS,Venture Minerals Limited,31/10/2017,0.01,0.03,0.03,45.0,2.46,9580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,6.28,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.02,6713.27,67.16,13.32,67.16,61.9,12.85,61.9,68.81,13.36,68.81,2.0,247.77,0.0,0.0,2892.65,3800.72,3546.63,0.0,38.58,0.0,0.0,0.0,438755,168388,0.970143
GLA,Gladiator Resources Limited,30/09/2014,0.0,0.0,0.0,33.33,0.53,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.07,0.0,0.0,14.58,14.58,0.0,0.0,23.38,23.38,0.0,26.75,28.13,26.75,20.89,25.97,20.89,29.01,28.54,29.01,3.13,465.97,0.0,0.0,93002.3,93389.23,91375.38,0.0,67.85,22.2,0.0,0.0,0,541216,1.045328
HAS,Hastings Technology Metals Ltd,31/01/2016,0.0,0.08,0.08,19.4,1.02,42010000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,7.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,5.8,0.84,0.81,5.54,0.81,0.84,5.8,0.84,1.67,324.01,0.0,0.0,744.33,744.33,170.22,0.0,20.1,0.0,0.0,0.0,98800,102005,0.006931999999999999
SDA,Speedcast International Ltd,31/05/2015,0.07,3.68,3.51,5.35,14.06,873880000.0,51.17,0.03,0.03,0.06,0.06,0.06,1.64,7.6,0.27,0.15,1.19,52.35,50.03,52.38,50.74,364.77,376.33,364.94,381.7,6.32,5.25,0.0,4.11,3.63,0.0,2.92,23.99,0.0,15.47,0.0,235.12,0.0,38.02,17.83,7.54,3.68,0.0,0.0,0.0,0.0,0.0,530878,418138,0.022775999999999998
CUL,Cullen Resources Limited,31/10/2019,0.0,0.0,0.0,33.33,0.62,3800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88,31.2,15.88,15.04,29.04,15.04,15.88,31.26,15.88,1.42,1045.43,0.0,0.0,11432.06,21638.71,19260.69,0.0,65.71,22.32,0.0,0.0,750000,1430000,0.776403
KLG,KLONDYKE GOLD LTD NPV,30/06/2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.034336
GCY,Gascoyne Resources Ltd,31/08/2017,0.0,0.59,0.56,257.14,4.33,157620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.06,7.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,6.04,2.82,2.62,5.69,2.62,2.82,6.04,2.82,0.49,238.93,0.0,0.0,742.55,774.66,588.63,0.0,7.9,0.0,0.0,0.0,27649,135730,0.249349
PDF,Pacific Dairies Ltd,30/09/2011,0.0,0.03,0.0,0.0,0.0,9610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,41.52,41.52,0.0,0.0,227.39,227.39,38.12,347.49,78.83,347.48,79.03,43.66,79.02,347.49,104.41,347.48,0.0,218.92,0.0,0.0,22953.36,24096.47,24096.82,0.0,61.4,38.42,0.0,0.0,0,0,0.58987
XIP,Xenith IP Group Ltd,30/06/2019,0.25,2.75,3.19,6.56,21.26,181560000.0,10.98,0.06,0.06,0.06,0.06,0.06,2.41,4.47,0.12,0.14,2.3,24.81,24.81,24.81,24.81,89.18,89.18,89.18,89.18,28.17,0.0,0.0,85.55,0.0,0.0,48.98,0.0,0.0,184.76,0.0,65.9,0.0,0.0,28.08,21.84,20.31,0.0,0.0,0.0,0.0,0.0,190,83110,0.71708
QPNN,QUESTPET DEF,31/10/2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.782985
CIE,Contango Income Generator Ltd,31/01/2011,0.04,0.97,0.95,4.0,0.97,78620000.0,26.44,0.04,0.04,0.06,0.06,0.06,6.77,2.14,0.99,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.37,0.0,79.63,66.82,66.82,62.26,0.0,0.0,0.0,0.0,0.0,59015,233320,0.027777999999999997
CMC,China Magnesium Corp Ltd,31/07/2013,0.01,0.04,0.02,115.0,0.75,12030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,12.11,16.86,12.11,10.25,13.69,10.25,16.98,18.16,16.98,1.25,163.77,0.0,36.39,17071.72,16154.89,20631.45,0.0,52.46,0.0,0.0,0.0,12000,41616,0.079179
ICI,ICANDY FPO,28/02/2014,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25286,0.6118520000000001
TPP,Tempo Australia Ltd,31/01/2010,0.05,0.25,0.24,116.67,3.64,61410000.0,5.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,1.38,0.52,0.21,1.55,0.44,1.29,0.45,3.83,0.91,11.33,74.68,10.18,63.23,35.2,6.19,28.63,75.19,10.29,64.06,0.46,133.94,0.0,0.0,8.34,8.24,9.19,0.0,198.73,188.23,0.0,0.0,588228,711171,1.08907
MIX,Austfunding Trust,31/08/2014,0.01,0.0,0.18,45.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.2,0.02,1.31,56.11,56.11,57.27,57.27,151.65,151.65,154.78,154.78,0.81,1.75,0.7,1.75,1.63,0.47,1.63,4.83,2.42,4.83,0.43,219.29,0.0,58.23,44.86,19.17,11.99,0.0,19.81,0.0,0.0,0.0,0,4333,0.61743
SXE,Southern Cross Electrical Engineer Ltd,30/11/2018,0.03,0.55,0.52,62.32,1.02,87680000.0,17.36,0.01,0.01,0.03,0.03,0.03,4.82,6.41,0.55,0.26,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,6.89,5.41,4.12,5.17,4.12,5.73,7.38,5.73,1.46,69.55,0.0,16.09,5.68,3.37,2.43,0.0,15.32,12.46,0.0,3.55,46473,41070,0.962084
TOX,Tox Free Solutions Limited,30/04/2014,0.09,2.79,2.55,5.43,1.47,541110000.0,30.24,0.04,0.04,0.09,0.09,0.09,3.23,10.78,1.87,0.22,1.72,26.53,26.53,27.26,27.26,47.65,47.65,48.96,48.96,8.39,3.44,5.77,3.44,2.86,4.77,2.86,4.84,8.09,4.84,0.63,188.13,0.0,61.13,18.31,6.26,3.32,1.22,22.36,41.81,5.9,4.36,245112,259262,1.021259
WWGDA,WWE GRP DEF SET,31/07/2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.831727
NHL,Novita Healthcare Ltd,31/07/2017,0.11,0.04,0.03,13.59,2.79,7170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.41,36.5,172.41,160.04,35.3,160.04,172.41,36.54,172.41,0.67,102.42,0.0,0.0,475.96,2392.5,2235.86,0.0,8.38,8.51,0.0,0.0,9103,372416,0.771749
CUV,Clinuvel Pharmaceuticals Limited,31/10/2014,0.07,7.96,5.91,194.44,21.03,379890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.29,8.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.72,50.01,21.72,18.67,43.09,18.67,21.51,50.02,21.51,0.43,38.84,0.0,0.0,47.54,47.54,44.87,0.0,25.3,19.32,0.0,0.0,1931,11660,0.078708
BASN,BASSOIL CO DEF,31/01/2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.9075719999999999
